Sample_ID_IfH,Organism_Code,meropenem,ertapenem,tobramycin,tigecycline,piperacillin-tazobactam,cefotaxime,cefpodoxime,amoxicillin-clavulanic acid,ampicillin,gentamicin,amikacin,ceftriaxone,cefepime,trimethoprim,trimethoprim-sulfamethoxazole,norfloxacin,ciprofloxacin,nitrofurantoin,ceftazidime,sulfamethoxazole,aztreonam,ceftolozane-tazobactam,cefuroxime,Imipenem,ampicillin-sulbactam,ceftazidime-avibactam,cefazolin,levofloxacin,moxifloxacin,ticarcillin-clavulanic acid,piperacillin,colistin,fosfomycin
573.40411,EKP,R,R,R,R,S,R,R,,R,R,R,R,S,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.44137,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.41115,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.42896,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.24266,EKP,S,S,S,,S,,,S,R,S,S,R,S,,R,,S,,R,,,,,,,,,S,,,,,
1400184.3,EKP,S,S,,R,,R,,,R,R,R,,,,R,,R,,R,,,,,S,R,,R,R,,,,,
573.40436,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.42014,EKP,S,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,S,S,R,S,R,R,,,,
573.42931,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,S,S,R,S,R,R,,,,
1328377.3,EKP,R,R,,R,,R,,,R,R,R,,,,R,,R,,,,,,,S,,,R,R,,,,,
573.41098,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
72407.546,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.5692,EKP,S,S,R,R,R,R,,R,R,S,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
573.24258,EKP,R,R,,,,,,,,R,S,,,,R,,R,,,,,,,R,,,,,,,,,
573.42904,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.44096,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,R,R,,,,
573.9636,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.24283,EKP,S,S,S,,R,,,R,R,S,S,R,S,,R,,R,,R,,,,,,,,R,R,,,,,
573.42905,EKP,R,R,S,R,R,R,R,,R,S,S,S,R,,R,,R,,S,,S,S,R,R,R,S,S,S,R,,,,
573.4039,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
72407.508,EKP,S,S,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.5678,EKP,S,S,R,R,R,R,,R,R,R,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
573.41125,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.4109,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.40409,EKP,R,R,S,R,S,R,R,,S,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41939,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41149,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,R,R,,,,
573.41117,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.27339,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.40426,EKP,R,R,R,R,R,R,R,,R,R,S,R,S,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.42959,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.40449,EKP,R,R,S,R,S,R,R,,R,S,S,R,S,,R,,R,,S,,S,R,R,R,R,R,R,S,R,,,,
72407.595,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.40442,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.24317,EKP,S,S,S,,R,,,R,R,R,S,R,R,,R,,R,,R,,,,,,,,,R,,,,,
573.4041,EKP,R,R,S,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.31032,EKP,S,S,,,,,,,R,R,S,R,,,,,R,,R,,,,,,,,R,,,,,S,
573.42941,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,R,R,R,,,,
573.44051,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.27347,EKP,S,,,,,,,S,S,S,S,S,,S,,,R,,,R,S,,,S,,,,,,,,,
1400175.3,EKP,S,S,,R,,R,,,R,R,R,,,,R,,R,,R,,,,,S,R,,R,R,,,,,
1438799.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,S,,S,S,,,,,
573.40418,EKP,R,R,R,R,S,R,R,,R,R,S,R,R,,R,,R,,S,,S,R,S,R,S,R,R,R,R,,,,
573.44094,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
72407.532,EKP,S,S,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41138,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,S,R,S,R,R,R,,,,
72407.597,EKP,S,S,R,R,R,R,,R,R,R,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.1479,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.41294,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.44622,EKP,R,R,R,R,R,R,R,,R,S,S,R,S,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
72407.511,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.44063,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.42902,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.41101,EKP,R,R,S,R,S,R,R,,R,S,S,R,S,,R,,R,,S,,S,R,R,R,S,R,R,R,R,,,,
573.44143,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,S,,S,S,R,R,R,S,R,R,R,,,,
573.41144,EKP,R,R,R,R,S,R,R,,R,R,S,R,R,,R,,R,,S,,S,R,S,R,S,R,R,R,R,,,,
573.41978,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
1438805.3,EKP,S,S,,R,,S,,,R,S,S,,,,R,,S,,S,,,,,S,S,,S,S,,,,,
573.41148,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41089,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.40438,EKP,R,,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.5828,EKP,S,S,S,R,S,S,,S,R,S,S,,S,S,,,S,,S,,S,,S,,,,,,,,,,
573.24019,EKP,R,R,,,,,,,,S,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.42934,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41154,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,S,R,R,R,S,R,R,R,,,,
573.14789,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.44119,EKP,R,R,R,R,R,R,R,,R,R,S,R,S,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
1438788.3,EKP,S,R,,R,,R,,,R,R,S,,,,R,,R,,,,,,,S,R,,R,R,,,,,
573.40359,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.40377,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.42875,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.42009,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,S,R,,,,
573.41135,EKP,R,R,S,R,S,R,R,,S,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.5676,EKP,S,S,S,R,S,R,,S,R,R,S,,S,R,,,S,,R,,R,,R,,,,,,,,,,
573.5672,EKP,S,S,R,R,R,R,,R,R,R,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
573.41096,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,S,S,R,R,,,,
72407.526,EKP,S,S,R,R,R,R,,R,R,R,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41947,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.5825,EKP,S,S,S,R,R,R,,R,R,S,S,,S,R,,,R,,R,,R,,R,,,,,,,,,,
573.42011,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.4037,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.4199,EKP,R,R,S,R,S,R,R,,S,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
72407.562,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.42022,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.5707,EKP,S,S,S,S,S,R,,R,R,S,S,,S,S,,,S,,R,,S,,R,,,,,,,,,,
573.41114,EKP,S,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,S,R,S,R,R,R,,,,
573.44105,EKP,R,R,R,R,S,R,R,,R,R,R,R,S,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.40395,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.42094,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.31031,EKP,S,S,,,,,,,R,R,S,R,,,,,R,,R,,,,,,,,,,,,,,
573.44106,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,S,R,S,R,R,R,,,,
573.32339,EKP,S,S,,,,,,,R,R,S,R,,,,,R,,S,,,,,,,,R,,,,,S,
72407.584,EKP,S,S,S,S,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.40367,EKP,R,R,S,R,S,R,R,,S,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41991,EKP,R,R,S,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
72407.553,EKP,S,S,R,R,R,R,,R,R,R,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41123,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.41129,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,R,R,R,R,R,R,R,,,,
573.42961,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.14768,EKP,R,R,,,,,,,,S,S,,,,R,,R,,,,,,,R,,,,,,,,,
573.40384,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.40375,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41954,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.41143,EKP,R,,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,S,R,R,R,R,R,R,R,,,,
1438790.3,EKP,R,R,,R,,R,,,R,S,R,,,,R,,R,,,,,,,R,R,,R,R,,,,,
72407.521,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.42004,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,R,R,R,,,,
573.41136,EKP,R,R,S,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.14812,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
72407.504,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.14771,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.40391,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
1328376.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,,,S,S,,,,,
573.40386,EKP,R,R,R,R,S,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.40425,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,R,R,,,,
573.44121,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.40408,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,S,R,R,R,R,R,S,R,,,,
1328366.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,,,S,S,,,,,
573.41082,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
1438789.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,S,,S,S,,,,,
573.5799,EKP,S,S,S,R,R,R,,S,R,S,S,,S,S,,,R,,R,,R,,R,,,,,,,,,,
573.5712,EKP,S,S,R,S,S,R,,R,R,R,S,,R,S,,,S,,R,,R,,R,,,,,,,,,,
573.32133,EKP,S,S,,,,,,,R,S,S,R,,,,,S,,R,,,,,,,,R,,,,,S,
573.15039,EKP,R,R,,,,,,,,S,S,,,,R,,R,,,,,,,R,,,,,,,,,
573.5809,EKP,S,S,S,S,S,R,,S,R,S,S,,R,S,,,S,,R,,R,,R,,,,,,,,,,
573.42013,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,R,R,R,S,S,S,R,,,,
573.42907,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.4112,EKP,R,R,R,R,S,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.44082,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
72407.494,EKP,S,S,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41953,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
72407.564,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
72407.594,EKP,S,S,S,S,S,S,,S,R,S,S,,S,,R,,S,,S,,S,,S,,,,,,,,,,
573.41093,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,R,R,,,,
573.40402,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,S,R,R,,,,
573.40424,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,R,R,R,R,R,,,,
573.15059,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.44091,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.42001,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.5682,EKP,S,S,S,R,R,R,,R,R,S,S,,S,R,,,R,,R,,R,,R,,,,,,,,,,
573.40383,EKP,R,R,S,R,S,R,R,,R,S,S,R,S,,R,,R,,S,,S,R,R,R,S,R,R,S,R,,,,
573.42003,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
72407.547,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.42966,EKP,R,R,S,R,S,R,R,,R,S,S,R,S,,R,,R,,S,,S,R,R,R,R,R,R,S,R,,,,
72407.555,EKP,S,S,R,R,R,R,,R,R,R,R,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.5698,EKP,R,R,R,R,R,R,,R,R,R,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
72407.523,EKP,S,S,S,S,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.40416,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,S,R,S,R,R,R,,,,
573.4195,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,S,S,R,S,R,R,,,,
573.40423,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.41982,EKP,R,R,R,R,S,R,R,,R,R,S,R,R,,R,,R,,S,,S,R,R,R,R,R,R,S,R,,,,
573.41103,EKP,R,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
72407.486,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.5673,EKP,S,S,S,S,S,R,,S,R,S,S,,R,S,,,S,,R,,R,,R,,,,,,,,,,
1400178.3,EKP,R,R,,R,,R,,,R,R,R,,,,R,,R,,R,,,,,,,,R,R,,,,,
1438782.3,EKP,S,R,,R,,R,,,R,S,R,,,,R,,R,,,,,,,R,R,,R,R,,,,,
573.41966,EKP,R,R,S,R,R,R,R,,R,S,S,S,R,,R,,R,,S,,S,S,R,R,R,S,S,S,R,,,,
573.44124,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
1400181.3,EKP,S,S,,R,,R,,,R,R,R,,,,R,,R,,R,,,,,S,R,,R,R,,,,,
72407.499,EKP,S,S,R,R,R,R,,R,R,S,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41963,EKP,S,R,R,R,R,R,R,,R,S,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.5794,EKP,S,R,R,R,R,R,,R,R,S,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
573.41969,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.42898,EKP,R,R,S,R,R,R,R,,R,S,S,R,R,,R,,R,,S,,S,S,R,R,R,S,R,S,R,,,,
573.24252,EKP,R,R,,,,,,,,R,R,,,,R,,R,,,,,,,R,,,,,,,,,
573.42916,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,S,R,,,,
72407.535,EKP,S,S,S,R,S,R,,R,R,S,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.44074,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,S,,R,R,R,R,R,R,R,S,R,,,,
573.42943,EKP,R,R,R,R,R,R,R,,R,R,S,R,S,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
72407.542,EKP,S,S,S,S,S,R,,R,R,S,S,,R,,R,,S,,R,,R,,R,,,,,,,,,,
573.41083,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
72407.491,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.5661,EKP,S,S,R,R,R,R,,R,R,R,S,,S,R,,,R,,S,,S,,R,,,,,,,,,,
72407.525,EKP,S,S,R,R,R,R,,R,R,R,S,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.40448,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,S,R,,,,
573.41957,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
1438785.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,R,,S,S,,,,,
72407.487,EKP,S,S,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.40428,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.42917,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.44092,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,S,R,,,,
573.24304,EKP,S,,R,,R,,,R,R,R,R,R,R,,R,,R,,R,,,,,,,,,R,,,,,
573.42914,EKP,R,R,R,R,R,R,R,,R,S,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.44067,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
573.5823,EKP,S,S,R,R,R,R,,R,R,S,S,,R,R,,,R,,R,,R,,R,,,,,,,,,,
573.42913,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,S,R,R,R,,,,
573.5816,EKP,S,S,R,R,R,R,,R,R,R,S,,R,S,,,R,,R,,R,,R,,,,,,,,,,
573.5722,EKP,S,S,S,R,R,R,,R,R,S,S,,S,R,,,R,,R,,R,,R,,,,,,,,,,
573.42877,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
1328368.3,EKP,S,S,,,,S,,,R,S,S,,,,R,,S,,,,,,,S,,,S,S,,,,,
72407.492,EKP,R,R,R,R,R,R,,R,R,R,R,,R,,R,,R,,R,,R,,R,,,,,,,,,,
573.41968,EKP,R,R,R,R,R,R,R,,R,R,S,R,R,,R,,R,,R,,R,R,R,R,R,R,R,S,R,,,,
573.44053,EKP,R,R,S,R,S,R,R,,R,S,S,R,R,,R,,R,,S,,S,R,S,R,S,R,S,R,R,,,,
573.44139,EKP,R,R,R,R,R,R,R,,R,R,R,R,R,,R,,R,,R,,R,R,R,R,R,R,R,R,R,,,,
