Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.2503,EKP,,,,,S,,R,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4221,EKP,S,,,,,,,,,,,,,S,S,,S,S,R,,,,,,,,,,,,,,,,,
573.18542,EKP,S,S,,R,S,R,,S,,,R,,R,R,,R,R,R,R,,,,R,S,R,,,,,R,,,,,,
573.66274,EKP,,,S,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66502,EKP,,,R,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65917,EKP,S,S,S,R,,,R,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
72407.2358,EKP,,S,,R,,,,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2254,EKP,S,,S,,,,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2463,EKP,,S,,,S,,R,,R,,S,S,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.46337,EKP,,R,,R,R,R,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.66497,EKP,,S,,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2478,EKP,S,,S,S,S,,,,S,,,,S,S,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
573.66081,EKP,S,,,S,,S,,,,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.30015,EKP,R,R,S,,R,,,R,,R,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.66535,EKP,,,S,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46363,EKP,,,,R,R,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
72407.2395,EKP,,,,R,,R,R,,R,R,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2662,EKP,S,S,,R,S,,R,,R,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66227,EKP,,,,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66472,EKP,,,,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46388,EKP,,S,,,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.66486,EKP,,S,R,,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2626,EKP,S,,,,S,,R,,,R,R,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
72407.2442,EKP,S,,S,R,,,R,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4181,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2796,EKP,,,S,,S,R,R,,R,R,,R,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
573.66484,EKP,,S,S,R,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7095,EKP,S,,S,,,,,,,R,R,,,,R,,S,R,R,,,,,,,,,,,,,,,,,
72407.2171,EKP,S,,S,,S,,,,,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.4095,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66221,EKP,,,S,R,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.29943,EKP,R,,R,,R,,,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2424,EKP,S,,,R,,R,R,,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2654,EKP,,S,,R,S,S,,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2709,EKP,S,,R,R,,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.9724,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.247,EKP,,R,,,,,,R,R,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66299,EKP,,S,S,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4046,EKP,,,S,,,,,,,,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66278,EKP,,R,R,S,,,,,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46336,EKP,,R,,,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.4076,EKP,S,,S,,,,,,,S,R,,,,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2269,EKP,S,,,,S,S,,,,,,,S,R,S,,,S,R,,,S,S,S,R,R,,,,,,,,,,
573.65928,EKP,S,,,R,,,,,,S,S,,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66512,EKP,,,,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46368,EKP,,,,R,S,,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2761,EKP,,S,R,R,,,R,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.5764,EKP,R,R,S,R,R,,R,,R,R,R,R,R,R,,R,,R,,,,,,,R,,,,R,R,,,,,,
574.78,EKP,,,S,S,,R,,,,,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24419,EKP,S,S,R,R,,,,R,R,,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.66326,EKP,,R,S,,,,,S,,R,,,,S,R,R,S,S,,,,,,,,,,,,,,,,,,
72407.2437,EKP,S,S,R,,S,,,,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66407,EKP,,,S,R,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66061,EKP,S,,S,,S,,,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7027,EKP,R,S,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66273,EKP,,S,S,,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328408.3,EKP,S,,,R,S,,R,,,R,,R,,,,,,R,,,,,R,,R,,,,,R,,,,,,
72407.2518,EKP,S,,,,S,,,,,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66291,EKP,,R,,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2588,EKP,,S,,S,S,,R,,,S,S,S,S,S,S,,,S,R,,,S,S,S,S,S,,,,,,,,,,
573.24445,EKP,R,,,,S,R,,,R,,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.65975,EKP,,,,R,,,,,R,R,R,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66218,EKP,,S,,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.235,EKP,,R,R,,,R,R,R,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,R,,
573.66547,EKP,,,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7089,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2862,EKP,S,S,,,S,S,R,,R,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.5765,EKP,R,R,S,R,S,,R,,R,R,R,R,S,R,,R,,R,,,,,,,R,,,,R,R,,,,,,
573.24388,EKP,S,,S,R,,,S,,R,,,,R,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
72407.2819,EKP,S,S,,R,,S,R,,R,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24248,EKP,S,,,,S,R,R,,R,,R,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.4187,EKP,,,,,,,,,,R,,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.65987,EKP,S,,,R,,,,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24387,EKP,R,S,,R,S,,,,,R,R,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2764,EKP,S,,S,R,S,S,R,,R,S,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2391,EKP,,S,,,,S,,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29928,EKP,R,R,,,R,,R,R,,R,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2404,EKP,S,S,R,,,,R,,,,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2502,EKP,,S,,,S,,R,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29933,EKP,,R,S,,R,,R,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66523,EKP,,R,,R,,,,R,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66335,EKP,,,,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66031,EKP,S,,,,S,,R,,S,R,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4161,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
574.106,EKP,S,,S,R,,S,R,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.65997,EKP,,S,,R,,,,,,,S,S,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.66317,EKP,,R,R,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66485,EKP,,,R,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46406,EKP,R,,,,R,,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
72407.2308,EKP,S,,,R,,R,R,,,R,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1400166.3,EKP,,,S,S,S,,R,,,S,S,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
573.29931,EKP,,R,S,,R,,,R,,R,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2828,EKP,S,,S,S,S,R,,,S,,S,S,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
573.7051,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66322,EKP,,,S,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66011,EKP,,,R,S,,,,,,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66229,EKP,,R,S,,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2315,EKP,S,,S,,,,,,,S,S,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.46862,EKP,,,R,R,R,R,,,,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
72407.2559,EKP,S,,R,,,,R,,,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2349,EKP,S,S,,,,,,,S,R,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29878,EKP,R,,R,,R,,R,,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2535,EKP,S,,,,,S,R,,,S,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1328410.3,EKP,,R,R,,,,R,,,R,,R,,,,,,R,,,,,,,R,,,,,R,,,,,,
573.4138,EKP,S,,R,,,,,,,,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.31606,EKP,R,,R,,R,,,R,,R,,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.24344,EKP,R,,S,,S,,,R,R,,,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
1328398.3,EKP,,S,R,,R,,R,,,R,R,R,,,,,,R,,,,,,,R,,,,,,,,,,,
573.46839,EKP,,S,S,,,,R,,R,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.30014,EKP,R,S,,,R,,R,,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.7082,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.256,EKP,,,R,,,R,R,R,R,,,S,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.4212,EKP,,,,,,,,,,,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.31602,EKP,R,,R,,,,,R,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.222,EKP,R,S,R,R,,,R,,R,S,,R,R,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,R,,
72407.2201,EKP,,,,,,S,,,R,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24429,EKP,S,,S,,S,,R,,,R,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.66327,EKP,,S,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65948,EKP,S,S,S,R,,S,R,,R,R,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65938,EKP,S,S,S,,,S,R,,S,,S,S,S,R,S,,,S,S,,,R,R,S,S,S,,,,,,,,,,
573.46338,EKP,R,,,R,R,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2782,EKP,,S,,R,,R,R,,,R,,R,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29991,EKP,R,,R,,R,,,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2221,EKP,S,,,,S,S,R,,S,,S,,S,R,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
573.24397,EKP,,S,S,,,,R,,R,,R,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2493,EKP,,,S,R,,S,,,,,S,,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
1284793.4,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2748,EKP,S,,,R,S,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2507,EKP,,,,,,S,,,,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66046,EKP,,S,S,R,,S,,,R,R,S,R,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7072,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.7061,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2826,EKP,,,S,S,S,,R,,S,,,,S,S,R,,,S,R,,,S,S,S,R,R,,,,,,,,,,
573.66246,EKP,,R,,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.67367,EKP,S,,,,S,S,,R,,,,,,,,,,,,,S,,,,,,S,R,,,,,,,,
1328426.3,EKP,,,S,S,S,,R,,,S,,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
574.92,EKP,S,S,S,,S,S,,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2409,EKP,,,S,R,S,R,R,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.18541,EKP,,,R,,,R,,,,,,,R,,R,,,,R,,,,R,,,,,,,R,,,,,,
72407.2618,EKP,S,S,,,S,,R,,S,,R,S,S,S,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
72407.239,EKP,R,,R,,,,,R,,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.4072,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.46354,EKP,R,S,,R,R,R,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.46855,EKP,,,,R,R,,,R,S,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.24427,EKP,,,S,,,,,,,R,,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.65989,EKP,,,,R,,S,,,,S,S,R,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
72407.2208,EKP,,,,S,,S,,,S,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7031,EKP,R,R,R,R,S,R,R,R,R,R,R,R,R,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.29864,EKP,,R,S,,R,,,,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66405,EKP,,R,S,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66271,EKP,,,R,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65945,EKP,,R,S,,S,,R,,,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29974,EKP,R,R,,,R,,,R,,R,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
573.66318,EKP,,,R,R,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66279,EKP,,S,S,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66254,EKP,,R,S,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2706,EKP,S,S,,R,S,,,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29868,EKP,R,R,R,,R,,R,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.7223,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.18543,EKP,S,R,R,R,S,,R,,R,,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66233,EKP,,,R,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.9722,EKP,R,,,R,,,R,,,R,,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.4056,EKP,S,,S,,,,,,,R,S,,,,R,,S,S,R,,,,,,,,,,,,,,,,,
573.24327,EKP,,R,,R,S,,S,R,R,,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.7075,EKP,S,,R,,,,,,,R,S,,,R,R,,S,R,R,,,,,,,,,,,,,,,,,
573.4092,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.272,EKP,S,,R,S,,S,,S,,,S,,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.4082,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2369,EKP,S,S,S,,S,,,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66509,EKP,,S,S,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4071,EKP,S,,R,,,,,,,S,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.31625,EKP,,R,,,R,,,,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.268,EKP,S,S,,,S,,R,R,R,,,S,S,S,S,,,R,R,,,S,S,S,S,R,,,,,,,,R,,
573.66363,EKP,,R,R,R,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66437,EKP,,,S,R,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.30012,EKP,R,R,,,,,R,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
1284832.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.29992,EKP,R,R,,,R,,,R,,,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
573.66232,EKP,,,R,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66558,EKP,,,,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65953,EKP,,,,R,S,S,R,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2571,EKP,,S,R,,,S,R,,,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2871,EKP,,,,S,,S,R,,,R,,,S,R,R,,,R,S,,,R,S,S,R,S,,,,,,,,,,
72407.2767,EKP,S,,S,,S,,R,,R,,,S,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66284,EKP,,S,,S,S,,,S,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66399,EKP,,,,R,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4178,EKP,S,,S,,,,,,,R,S,,,,R,,R,S,R,,,,,,,,,,,,,,,,,
573.66435,EKP,,,R,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66253,EKP,,,S,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66505,EKP,,,,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
574.119,EKP,,S,S,S,,S,,,,,S,R,S,S,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
573.29877,EKP,,R,S,,R,,,,,R,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
573.46863,EKP,,R,,,,R,R,R,,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
72407.2439,EKP,S,,R,,,,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65906,EKP,,,S,R,S,S,,,R,S,S,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2579,EKP,S,,S,,,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.12,EKP,,,,,S,,,,S,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2668,EKP,,,,,,S,R,,S,,S,,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.66301,EKP,,,S,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2876,EKP,,,,S,,S,,,,S,,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.66464,EKP,,S,,,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4088,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2277,EKP,,,,,,,,,R,,R,,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2621,EKP,,,,R,,S,,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.228,EKP,S,S,R,,,S,R,R,R,R,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,R,,
573.24395,EKP,,,S,,S,,S,,R,R,,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.5763,EKP,R,R,S,R,S,,R,,R,R,R,R,R,R,,R,,R,R,,,,,,R,,,,R,R,,,,,,
72407.2396,EKP,S,,,,S,,,,R,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4154,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.4149,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.46382,EKP,,,,R,,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.4057,EKP,S,,S,,,,,,,R,R,,,,S,,R,S,R,,,,,,,,,,,,,,,,,
72407.2385,EKP,,,S,S,,,,,S,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.233,EKP,S,,S,,S,R,,,,R,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65933,EKP,S,S,,R,S,S,,,R,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2766,EKP,S,S,,R,S,,,,R,R,R,S,S,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.24339,EKP,,S,,,,R,,,R,R,R,R,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
1400163.3,EKP,,S,R,R,S,,R,,,R,R,R,,,,,,R,R,,,,R,,R,,,,,R,,,,,,
1328411.3,EKP,,R,R,,R,,R,,,R,R,R,,,R,,,R,,,,,,,R,,,,,R,,,,,,
72407.236,EKP,S,S,S,,S,S,R,S,S,,R,R,S,R,R,,,S,R,,,R,S,S,R,R,,,,,,,,R,,
