Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.197,EKP,,R,S,R,,,,R,,R,R,,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.172,EKP,R,R,R,,S,,,,R,R,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.65984,EKP,S,S,,S,,,,,,R,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4167,EKP,S,,S,,,,,,,R,R,,,S,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.192,EKP,S,,S,,S,R,S,,R,,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.4159,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
574.96,EKP,S,S,,R,,,,,,,,,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.24384,EKP,,,S,,S,,,S,S,S,,S,S,S,,R,S,S,S,,,,S,S,,,,,,S,,,,,,
573.24404,EKP,R,S,S,,,,R,R,R,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2401,EKP,S,S,,,,S,R,,,R,S,,S,S,R,,,R,R,,,R,S,S,R,R,,,,,,,,,,
573.29928,EKP,R,R,,,R,,R,R,,R,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
1284830.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.24341,EKP,R,S,,R,S,,,R,R,R,R,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.24412,EKP,R,,S,R,S,,R,R,,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.29894,EKP,,,R,,,,R,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2422,EKP,S,,,S,,S,,,S,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.65906,EKP,,,S,R,S,S,,,R,S,S,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2396,EKP,S,,,,S,,,,R,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29873,EKP,,,S,,R,,,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
1304920.3,EKP,R,R,S,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.4131,EKP,,,R,,,,,,,,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.7077,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
1304921.4,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.7056,EKP,S,,R,,,,,,,S,R,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.46855,EKP,,,,R,R,,,R,S,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.46393,EKP,R,,,R,,,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.4091,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.29951,EKP,,S,S,,R,,,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.46829,EKP,,R,R,,R,R,R,,R,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
72407.2746,EKP,,,S,,S,,,,R,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.24455,EKP,R,R,,,,R,R,R,,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2853,EKP,S,,S,,S,,R,,R,R,R,R,S,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
72407.2285,EKP,,,,R,,,,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.31609,EKP,R,,R,,,,,,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.66069,EKP,,,,,S,,,,,S,S,,S,R,R,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.4134,EKP,S,,S,,,,,,,,,,,S,R,,R,R,R,,,,,,,,,,,,,,,,,
573.24373,EKP,,,,,,R,,R,R,,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
574.113,EKP,S,,R,,,R,,,,,S,R,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
72407.2337,EKP,,S,S,R,,,R,,R,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29898,EKP,,,,,R,,R,R,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.217,EKP,S,S,,R,S,R,R,R,S,,S,R,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,R,,
72407.2696,EKP,S,S,,R,S,S,R,,S,S,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2388,EKP,S,,R,R,S,S,R,,R,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29927,EKP,,,S,,,,R,R,,S,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.55251,EKP,,R,R,,R,,,R,,,,,S,R,,,,R,,,,,,,,,,,,,,,,,,
573.4182,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2858,EKP,,,,S,S,S,,,,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66295,EKP,,S,,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24413,EKP,R,R,R,R,S,,R,,R,,,R,S,R,,R,R,R,S,,,,R,S,,,,,,R,,,,,,
1329843.3,EKP,,S,R,R,S,,,,,R,R,R,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.4077,EKP,S,,S,,,,,,,R,R,,,S,R,,R,S,S,,,,,,,,,,,,,,,,,
573.29948,EKP,,R,,,,,R,,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66318,EKP,,,R,R,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66014,EKP,,R,,R,,,,,,R,,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66387,EKP,,R,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.1922,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.66304,EKP,,S,,R,,,,R,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46863,EKP,,R,,,,R,R,R,,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
574.26,EKP,S,R,,R,S,,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2249,EKP,,,,R,,,R,,R,R,,,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
1284826.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.31607,EKP,R,R,,R,R,,,,,R,,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.31624,EKP,R,,,,R,,,R,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.46845,EKP,,R,R,R,R,R,R,R,S,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.29987,EKP,R,R,,,,,R,,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66506,EKP,,R,S,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46842,EKP,,R,,,R,,,R,,,R,,R,,,,R,R,R,,R,,R,,,,,R,,,,,S,,,
573.29869,EKP,,,S,,R,,,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.4103,EKP,S,,,,,,,,,,,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
574.82,EKP,S,S,S,,,,R,,,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2275,EKP,,,S,,S,,,,R,R,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.46867,EKP,,,R,R,R,,R,R,R,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
72407.2648,EKP,,S,,,S,S,,,R,,S,,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
574.83,EKP,,S,S,,,R,,,,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2809,EKP,,S,,S,,,,,,R,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2822,EKP,,S,S,S,,,,,,,,,S,R,R,,,R,R,,,S,S,S,R,R,,,,,,,,,,
72407.2577,EKP,,,S,R,,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
72407.2502,EKP,,S,,,S,,R,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2855,EKP,S,S,,,S,S,R,,R,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2593,EKP,,S,S,,S,,R,,R,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29904,EKP,R,R,R,,,,,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.24416,EKP,,R,R,R,,,,R,R,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.30007,EKP,,R,R,,R,,,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66037,EKP,,S,,,S,,,,,,S,S,R,R,R,,,R,S,,,R,R,S,S,R,,,,,,,,,,
573.66416,EKP,,,,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2291,EKP,,,,R,S,R,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29992,EKP,R,R,,,R,,,R,,,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2519,EKP,S,S,,,S,R,R,,S,,S,,S,R,R,,,R,R,,,R,S,S,R,R,,,,,,,,,,
72407.2857,EKP,S,S,S,,,,,,,R,S,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.67353,EKP,,,R,,R,,,,,,R,,,,,,,,,,S,,,,,,S,R,,,,,,,,
573.66061,EKP,S,,S,,S,,,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284788.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66469,EKP,,,,,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4154,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.29933,EKP,,R,S,,R,,R,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2745,EKP,S,S,,S,S,,R,,S,R,,,S,R,R,,,S,S,,,R,R,S,R,R,,,,,,,,,,
72407.2642,EKP,S,,,,,,,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2711,EKP,,,S,,S,,R,,R,R,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7218,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
72407.2462,EKP,,,S,,,,,,R,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2287,EKP,S,S,,R,S,,,,S,S,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.46325,EKP,R,R,,,S,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.65952,EKP,,,,R,S,,R,,R,S,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.12777,EKP,,R,,R,R,,S,,R,R,,R,S,R,,R,R,R,S,,,,R,,R,,,,,R,,,,,,
573.66525,EKP,,S,R,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66467,EKP,,,,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2854,EKP,S,S,S,,S,S,,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65971,EKP,S,S,,R,S,S,,,,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
