Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
573.24419,EKP,S,S,R,R,,,,R,R,,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
72407.2663,EKP,,,,,S,S,R,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66237,EKP,,,,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66078,EKP,,,S,R,S,S,R,,,S,R,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66213,EKP,,,S,,S,,,,,,,,,S,R,R,S,S,,,,,,,,,,,,,,,,,,
573.24373,EKP,,,,,,R,,R,R,,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.205,EKP,,,R,R,,,,,,,,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66558,EKP,,,,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2437,EKP,S,S,R,,S,,,,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4126,EKP,,,,,,,,,,R,,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.46353,EKP,,,,,R,R,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.24387,EKP,R,S,,R,S,,,,,R,R,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2365,EKP,S,S,,,,R,,,R,R,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66499,EKP,,S,,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46335,EKP,,S,,,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2513,EKP,S,,,R,,S,,,R,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.97,EKP,S,S,R,,S,,,,,R,R,R,S,R,R,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.66455,EKP,,,S,,,,,S,,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
72407.2255,EKP,S,,R,,,S,,,S,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.20062,EKP,,,R,R,S,R,R,R,,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.24396,EKP,R,,S,,S,R,,,,,,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
72407.2661,EKP,S,,,R,S,,,,R,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29958,EKP,R,,,,,,R,R,,R,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
573.46362,EKP,R,S,,R,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.65985,EKP,,,S,S,S,,R,,,,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66062,EKP,S,,S,S,S,S,,,,R,,,S,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,,,
573.66562,EKP,,,,R,,,,S,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2223,EKP,,S,,R,,,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2543,EKP,S,S,,,S,,R,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.15044,EKP,,,S,R,S,,,R,,R,,R,R,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.24415,EKP,S,R,S,,,,R,R,,R,,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.66535,EKP,,,S,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.244,EKP,R,,R,R,,R,R,R,,,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2182,EKP,,,,R,,S,,,,R,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4212,EKP,,,,,,,,,,,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.24354,EKP,,S,R,,S,,R,,R,,R,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.46338,EKP,R,,,R,R,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.7045,EKP,S,,S,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66375,EKP,,,,,R,,,,S,R,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.31605,EKP,,R,,,R,,,,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.24434,EKP,R,,,R,S,,,,,,R,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.7061,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.7063,EKP,S,,S,,,,,,,R,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2685,EKP,,,,,,R,,,,R,,R,R,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.4165,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.252,EKP,R,S,,R,S,,R,,S,,,R,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,R,,
573.46834,EKP,,S,S,,,R,,R,S,,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
72407.247,EKP,,R,,,,,,R,R,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
1284803.4,EKP,S,R,R,S,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.4069,EKP,S,,S,,,,,,,R,R,,,S,S,,S,S,R,,,,,,,,,,,,,,,,,
72407.2289,EKP,S,S,,,,S,,,,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66226,EKP,,,,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65912,EKP,S,,,S,,S,R,,S,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.24363,EKP,,S,,R,,,R,,R,,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.46396,EKP,R,R,,R,,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2329,EKP,,S,,,,R,R,,,R,,R,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66536,EKP,,,,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46328,EKP,S,R,,,S,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.65968,EKP,S,,R,R,S,,,,,,,R,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.29924,EKP,R,S,,,,,R,,,,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
574.118,EKP,S,,S,S,,,R,,,,,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.66552,EKP,,,,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2282,EKP,S,,S,,S,S,,,R,,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2184,EKP,S,,R,S,S,S,,,S,,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1284787.3,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66218,EKP,,S,,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.271,EKP,R,S,R,R,S,,R,R,R,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,R,,
573.66261,EKP,,,R,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.29968,EKP,R,,,,,,R,R,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66314,EKP,,R,R,,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66358,EKP,,,,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46364,EKP,,S,,,R,,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.24361,EKP,,,S,R,S,,S,,,R,,,S,R,,R,R,R,S,,,,R,S,,,,,,R,,,,,,
72407.2815,EKP,,,S,S,S,,,,S,,,,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
1328399.3,EKP,,,S,,R,,R,,,R,R,R,,,,,,R,,,,,,,R,,,,,R,,,,,,
573.24399,EKP,,R,,,,,R,,,R,R,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.66289,EKP,,,R,R,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.5624,EKP,,,R,R,,,R,,,R,,R,R,R,,R,,R,R,,,,,,R,,,,R,R,,,,,,
573.22558,EKP,,,,,,,,,,,R,,S,R,,,R,S,R,,,,,,,,,,,,,,,,,
573.46325,EKP,R,R,,,S,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
1284830.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.46872,EKP,,,,R,R,,,R,S,,R,,S,,,,R,R,R,,R,,R,,,,,R,,,,,S,,,
72407.2254,EKP,S,,S,,,,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2244,EKP,S,S,,,,S,R,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66032,EKP,S,,R,,,S,,,R,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66291,EKP,,R,,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2428,EKP,S,,R,R,,S,,,R,,S,,S,R,S,,,R,S,,,R,R,S,S,R,,,,,,,,,,
72407.2779,EKP,,,,,S,S,R,,S,R,S,,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
573.18087,EKP,,R,,R,,R,R,R,,,R,,S,R,,R,,R,R,,S,,R,R,R,,,,,R,,,,,,
72407.2719,EKP,S,S,S,,,S,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.256,EKP,,,R,,,R,R,R,R,,,S,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.7091,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2625,EKP,S,,,R,S,S,R,,,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7046,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66547,EKP,,,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2877,EKP,,S,,,,,R,,R,,R,R,S,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.24336,EKP,R,S,,,S,,R,,,R,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.67371,EKP,R,,,R,,,,,,,R,,,,,,,,,,S,,,,,,S,R,,,,,,,,
72407.2747,EKP,,,,R,,,R,,R,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29993,EKP,R,R,,,,,,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66476,EKP,,,,,S,,,S,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66052,EKP,S,,,,S,,R,,S,,S,,R,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66036,EKP,,,,S,,R,,,S,R,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.65937,EKP,,R,,,,,,,R,R,,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.20064,EKP,,,,R,S,,,,,,,,R,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.65901,EKP,,,R,,S,S,R,,S,R,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66344,EKP,,,,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2576,EKP,S,S,S,R,S,,,,S,R,S,,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
72407.189,EKP,R,R,,R,,R,,,,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2295,EKP,,,S,R,S,S,R,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284832.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.67356,EKP,S,,,,S,R,,,,,,,,,,,,,,,S,,,,,,S,R,,,,,,,,
573.46829,EKP,,R,R,,R,R,R,,R,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.66394,EKP,,S,R,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.29988,EKP,,R,S,,,,R,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66475,EKP,,,,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2364,EKP,,,,,,S,,,R,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2179,EKP,S,S,,S,S,S,,,,S,,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
72407.2376,EKP,S,S,R,R,S,S,,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66432,EKP,,R,R,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65972,EKP,S,,,R,S,,,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284788.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2855,EKP,S,S,,,S,S,R,,R,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66425,EKP,,,,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.30002,EKP,R,S,,,R,,,,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2832,EKP,S,S,S,S,S,S,R,,S,S,R,,S,S,S,,,R,R,,,R,S,S,R,R,,,,,,,,,,
573.18088,EKP,,,R,,S,R,,R,R,R,,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.46381,EKP,,,,R,R,,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.66026,EKP,S,,R,R,S,R,,,,,,,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65953,EKP,,,,R,S,S,R,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66482,EKP,,S,,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2828,EKP,S,,S,S,S,R,,,S,,S,S,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
1328408.3,EKP,S,,,R,S,,R,,,R,,R,,,,,,R,,,,,R,,R,,,,,R,,,,,,
1284814.3,EKP,S,R,S,R,S,R,R,R,R,R,R,R,R,R,,,,R,S,,,,,S,,,,,,,,,,R,,
1400161.3,EKP,,,S,S,S,,R,,,R,R,S,R,,,,,R,,,,,R,,R,,,,,R,,,,,,
573.66518,EKP,,S,R,,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4174,EKP,S,,S,,,,,,,R,R,,,,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66255,EKP,,S,S,,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66473,EKP,,,,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4217,EKP,,,,,,,,,,R,,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.46382,EKP,,,,R,,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
1304922.3,EKP,R,S,R,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2751,EKP,,S,,R,S,,R,,,,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2708,EKP,,,,,,S,,,R,R,S,S,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66276,EKP,,,R,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66329,EKP,,R,R,,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2565,EKP,,S,S,,S,,R,,R,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66452,EKP,,,,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46345,EKP,R,R,,,R,,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.66327,EKP,,S,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2769,EKP,,,R,R,,R,,,,R,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4135,EKP,S,,,,,,,,,R,S,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.67358,EKP,S,,S,R,,R,,R,,,R,,,,,,,,,,R,,,,,,S,R,,,,,,,,
72407.2312,EKP,,S,,S,,S,,,S,S,S,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2875,EKP,,,,S,S,R,R,,R,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46339,EKP,R,R,,R,R,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2652,EKP,S,,,,,R,,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66282,EKP,,R,,,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24447,EKP,,,R,R,S,,,R,R,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.66454,EKP,,,,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.20065,EKP,R,R,R,R,S,R,,R,R,,R,,R,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2273,EKP,,,S,,,,,,S,,,,S,S,S,,,S,S,,,S,S,S,R,R,,,,,,,,,,
72407.193,EKP,S,R,,S,S,,R,,,R,,,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66405,EKP,,R,S,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2421,EKP,,,S,,S,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.22561,EKP,S,,,,,,R,,,R,R,,S,,,,,S,R,,,,,,,,,,,,,,,,,
573.66328,EKP,,S,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.25927,EKP,S,,S,,,,S,,R,,R,,S,R,,R,,S,S,,S,,R,S,,,,,,,,,,,,
72407.2345,EKP,,S,S,S,,,,,S,,S,S,S,S,S,,,S,S,,,R,S,S,S,R,,,,,,,,,,
573.66337,EKP,,S,,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66426,EKP,,S,,S,,,,R,,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
72407.2507,EKP,,,,,,S,,,,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.92,EKP,S,S,S,,S,S,,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2821,EKP,,S,,,,S,,,R,,S,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29939,EKP,R,,,,R,,R,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
1284813.3,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.29956,EKP,S,S,,,S,,R,R,,R,,,S,,,,,,S,,R,,,,,,,,,,,,,,,
573.66323,EKP,,R,S,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4164,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66228,EKP,,,,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
